,Unnamed: 0,Time,Region,Type,Strain Rate
1550,150,13.8,H-T,Btd,0.14358666281455282
1551,151,13.8,H-T,Btd,0.11055310722198192
1552,152,13.8,H-T,Btd,0.11564586813983241
1553,153,13.8,H-T,Btd,0.08736770562873034
1554,154,13.8,H-T,Btd,0.09808371049670483
1555,155,13.8,H-T,Btd,0.06916025791518128
1556,156,13.8,H-T,Btd,0.07819478542479094
1557,157,13.8,H-T,Btd,0.05019107629790731
1558,158,13.8,H-T,Btd,0.07688143308657694
1559,159,13.8,H-T,Btd,0.06015526261463276
1560,160,14.72,H-T,Btd,0.16229461567284253
1561,161,14.72,H-T,Btd,0.18455355247459287
1562,162,14.72,H-T,Btd,0.1589266438931758
1563,163,14.72,H-T,Btd,0.1452342578437137
1564,164,14.72,H-T,Btd,0.1148481479241737
1565,165,14.72,H-T,Btd,0.11302874913012746
1566,166,14.72,H-T,Btd,0.07585232395375463
1567,167,14.72,H-T,Btd,0.05687053655228513
1568,168,14.72,H-T,Btd,0.057412992387736034
1569,169,14.72,H-T,Btd,0.0486504100182871
1570,170,15.64,H-T,Btd,0.11654561755589861
1571,171,15.64,H-T,Btd,0.1913567157258187
1572,172,15.64,H-T,Btd,0.10203553290147993
1573,173,15.64,H-T,Btd,0.16720289038916594
1574,174,15.64,H-T,Btd,0.11183679604275623
1575,175,15.64,H-T,Btd,0.07808058065567552
1576,176,15.64,H-T,Btd,0.07891123241043885
1577,177,15.64,H-T,Btd,0.03527910724896467
1578,178,15.64,H-T,Btd,0.03334288400135137
1579,179,15.64,H-T,Btd,0.07119625130712219
1580,180,16.560000000000002,H-T,Btd,0.28545033025836786
1581,181,16.560000000000002,H-T,Btd,0.1344708374182467
1582,182,16.560000000000002,H-T,Btd,0.23094399367221347
1583,183,16.560000000000002,H-T,Btd,0.12256990857933833
1584,184,16.560000000000002,H-T,Btd,0.22353137834178388
1585,185,16.560000000000002,H-T,Btd,0.1225329017142824
1586,186,16.560000000000002,H-T,Btd,0.1801185081782947
1587,187,16.560000000000002,H-T,Btd,0.06206133294256401
1588,188,16.560000000000002,H-T,Btd,0.10453536187083816
1589,189,16.560000000000002,H-T,Btd,0.029478558497818063
1590,190,17.48,H-T,Btd,0.5437014463453316
1591,191,17.48,H-T,Btd,0.08881350355428064
1592,192,17.48,H-T,Btd,0.3877868694384569
1593,193,17.48,H-T,Btd,0.12829858764472774
1594,194,17.48,H-T,Btd,0.3771928940790309
1595,195,17.48,H-T,Btd,0.05743931993385383
1596,196,17.48,H-T,Btd,0.26823672862809816
1597,197,17.48,H-T,Btd,0.035360655181314794
1598,198,17.48,H-T,Btd,0.172786887177592
1599,199,17.48,H-T,Btd,0.08494208849697826
1600,200,18.4,H-T,Btd,0.2220803003606321
1601,201,18.4,H-T,Btd,0.38283698668216976
1602,202,18.4,H-T,Btd,0.20486243764848144
1603,203,18.4,H-T,Btd,0.3396840269207585
1604,204,18.4,H-T,Btd,0.2903538452018598
1605,205,18.4,H-T,Btd,0.2187776047105912
1606,206,18.4,H-T,Btd,0.30890614559178964
1607,207,18.4,H-T,Btd,0.11489647049995313
1608,208,18.4,H-T,Btd,0.26937865178333126
1609,209,18.4,H-T,Btd,0.14364044261622758
1610,210,19.32,H-T,Btd,0.1116701563174845
1611,211,19.32,H-T,Btd,0.3272871693891129
1612,212,19.32,H-T,Btd,0.07553907401614546
1613,213,19.32,H-T,Btd,0.24854298538870873
1614,214,19.32,H-T,Btd,0.19022048338539482
1615,215,19.32,H-T,Btd,0.264382512921718
1616,216,19.32,H-T,Btd,0.252582374363137
1617,217,19.32,H-T,Btd,0.2309889442949202
1618,218,19.32,H-T,Btd,0.21705976787241485
1619,219,19.32,H-T,Btd,0.2203230039365412
1620,220,20.24,H-T,Btd,0.21504395204183732
1621,221,20.24,H-T,Btd,0.23536986111444697
1622,222,20.24,H-T,Btd,0.15597944709825576
1623,223,20.24,H-T,Btd,0.2600457167666631
1624,224,20.24,H-T,Btd,0.12665530416800808
1625,225,20.24,H-T,Btd,0.3047237497161741
1626,226,20.24,H-T,Btd,0.17133162785940043
1627,227,20.24,H-T,Btd,0.2500689558199226
1628,228,20.24,H-T,Btd,0.17239360441357493
1629,229,20.24,H-T,Btd,0.18132121953925612
1630,230,21.16,H-T,Btd,0.37306013089778317
1631,231,21.16,H-T,Btd,0.2584276612743165
1632,232,21.16,H-T,Btd,0.27133963365693026
1633,233,21.16,H-T,Btd,0.15925592723315926
1634,234,21.16,H-T,Btd,0.12333497560329224
1635,235,21.16,H-T,Btd,0.1507601735375457
1636,236,21.16,H-T,Btd,0.1499869435758418
1637,237,21.16,H-T,Btd,0.21625148265070607
1638,238,21.16,H-T,Btd,0.17113636453176911
1639,239,21.16,H-T,Btd,0.2916634926521044
1640,240,22.08,H-T,Btd,0.30168373914387825
1641,241,22.08,H-T,Btd,0.15196606650373226
1642,242,22.08,H-T,Btd,0.14334096182367242
1643,243,22.08,H-T,Btd,0.10997221597499457
1644,244,22.08,H-T,Btd,0.11217168081382017
1645,245,22.08,H-T,Btd,0.10788195465720457
1646,246,22.08,H-T,Btd,0.18507076686960514
1647,247,22.08,H-T,Btd,0.17826821640869747
1648,248,22.08,H-T,Btd,0.2190270300345833
1649,249,22.08,H-T,Btd,0.3359337317103659
1650,0,0.0,Lateral,Btd,0.019889707598076314
1651,1,0.0,Lateral,Btd,0.02139660766522969
1652,2,0.0,Lateral,Btd,0.0018050957047217875
1653,3,0.0,Lateral,Btd,0.008052066912589636
1654,4,0.0,Lateral,Btd,0.004846007750422376
1655,5,0.0,Lateral,Btd,0.01221697084111348
1656,6,0.0,Lateral,Btd,0.00373841590869635
1657,7,0.0,Lateral,Btd,0.017795933188201763
1658,8,0.0,Lateral,Btd,-0.0009618758515990829
1659,9,0.0,Lateral,Btd,0.0021940433921570687
1660,10,0.92,Lateral,Btd,0.006033226565095792
1661,11,0.92,Lateral,Btd,0.006763498276386959
1662,12,0.92,Lateral,Btd,0.0034589129674113656
1663,13,0.92,Lateral,Btd,0.006918326118704556
1664,14,0.92,Lateral,Btd,0.0017289309409606142
1665,15,0.92,Lateral,Btd,0.006457234040708069
1666,16,0.92,Lateral,Btd,0.0034562938205600297
1667,17,0.92,Lateral,Btd,0.006141414574594858
1668,18,0.92,Lateral,Btd,0.00016078683352868282
1669,19,0.92,Lateral,Btd,0.00020985224714553438
1670,20,1.84,Lateral,Btd,0.004870144200153097
1671,21,1.84,Lateral,Btd,0.0070852844081197046
1672,22,1.84,Lateral,Btd,0.0007860150146561094
1673,23,1.84,Lateral,Btd,6.33581448242375e-05
1674,24,1.84,Lateral,Btd,0.001372846346199622
1675,25,1.84,Lateral,Btd,0.008131874579536994
1676,26,1.84,Lateral,Btd,0.0036584689331507843
1677,27,1.84,Lateral,Btd,0.006345758338534716
1678,28,1.84,Lateral,Btd,0.008473770158856888
1679,29,1.84,Lateral,Btd,0.017800254588696447
1680,30,2.76,Lateral,Btd,0.005039816045812253
1681,31,2.76,Lateral,Btd,0.004578651483674464
1682,32,2.76,Lateral,Btd,0.006158625786762948
1683,33,2.76,Lateral,Btd,0.011946164539851296
1684,34,2.76,Lateral,Btd,0.003399675119790878
1685,35,2.76,Lateral,Btd,0.004802680012552377
1686,36,2.76,Lateral,Btd,0.0010681347755459015
1687,37,2.76,Lateral,Btd,0.004966151694549402
1688,38,2.76,Lateral,Btd,0.0023849355779209033
1689,39,2.76,Lateral,Btd,0.004789762682723572
1690,40,3.68,Lateral,Btd,0.002534191296125142
1691,41,3.68,Lateral,Btd,0.0031923531931406235
1692,42,3.68,Lateral,Btd,0.002240507286356536
1693,43,3.68,Lateral,Btd,0.005070974826224264
1694,44,3.68,Lateral,Btd,0.0016338072665631421
1695,45,3.68,Lateral,Btd,0.005210898715760381
1696,46,3.68,Lateral,Btd,0.005300835956497072
1697,47,3.68,Lateral,Btd,0.016185477425867068
1698,48,3.68,Lateral,Btd,0.008409838927272963
1699,49,3.68,Lateral,Btd,0.014846482909708688
1700,50,4.6000000000000005,Lateral,Btd,0.011998651802541893
1701,51,4.6000000000000005,Lateral,Btd,0.014914290479072497
1702,52,4.6000000000000005,Lateral,Btd,0.0038793746715634673
1703,53,4.6000000000000005,Lateral,Btd,0.009733124798985346
1704,54,4.6000000000000005,Lateral,Btd,0.002057826302287022
1705,55,4.6000000000000005,Lateral,Btd,0.009333735516053697
1706,56,4.6000000000000005,Lateral,Btd,0.005928375990054681
1707,57,4.6000000000000005,Lateral,Btd,0.00947922137349731
1708,58,4.6000000000000005,Lateral,Btd,0.0005116240629282141
1709,59,4.6000000000000005,Lateral,Btd,0.003313695265869661
1710,60,5.5200000000000005,Lateral,Btd,0.0023234494026063983
1711,61,5.5200000000000005,Lateral,Btd,0.0024621981797134937
1712,62,5.5200000000000005,Lateral,Btd,0.0028935251042123233
1713,63,5.5200000000000005,Lateral,Btd,0.006442106703875566
1714,64,5.5200000000000005,Lateral,Btd,0.0015521105970479874
1715,65,5.5200000000000005,Lateral,Btd,0.003672917919075014
1716,66,5.5200000000000005,Lateral,Btd,0.0012990192590311156
1717,67,5.5200000000000005,Lateral,Btd,0.005601921365543264
1718,68,5.5200000000000005,Lateral,Btd,0.003211966117401814
1719,69,5.5200000000000005,Lateral,Btd,0.008869206726602316
1720,70,6.44,Lateral,Btd,0.004631969934774386
1721,71,6.44,Lateral,Btd,0.006395570377959524
1722,72,6.44,Lateral,Btd,0.0026673852787358204
1723,73,6.44,Lateral,Btd,0.004587395395937837
1724,74,6.44,Lateral,Btd,0.0005736220511536656
1725,75,6.44,Lateral,Btd,0.00022320290679545313
1726,76,6.44,Lateral,Btd,0.0009013907559904766
1727,77,6.44,Lateral,Btd,0.004560783094955948
1728,78,6.44,Lateral,Btd,0.0029987860185668657
1729,79,6.44,Lateral,Btd,0.007586172693451919
1730,80,7.36,Lateral,Btd,0.02030904601622336
1731,81,7.36,Lateral,Btd,0.022403948950349025
1732,82,7.36,Lateral,Btd,0.011191358093869484
1733,83,7.36,Lateral,Btd,0.018753690753087218
1734,84,7.36,Lateral,Btd,0.004139701877711063
1735,85,7.36,Lateral,Btd,0.011702298809582526
1736,86,7.36,Lateral,Btd,0.0026725405829511923
1737,87,7.36,Lateral,Btd,0.006422691932878117
1738,88,7.36,Lateral,Btd,0.001628050192257453
1739,89,7.36,Lateral,Btd,0.00750952938983782
1740,90,8.280000000000001,Lateral,Btd,0.01946027447928759
1741,91,8.280000000000001,Lateral,Btd,0.028995232509290463
1742,92,8.280000000000001,Lateral,Btd,0.014945646268097969
1743,93,8.280000000000001,Lateral,Btd,0.033240724292070846
1744,94,8.280000000000001,Lateral,Btd,0.008859626543979255
1745,95,8.280000000000001,Lateral,Btd,0.0284685788769212
1746,96,8.280000000000001,Lateral,Btd,0.011733391970050511
1747,97,8.280000000000001,Lateral,Btd,0.025898763261730195
1748,98,8.280000000000001,Lateral,Btd,0.008621673767266101
1749,99,8.280000000000001,Lateral,Btd,0.0282137346044625
1750,100,9.2,Lateral,Btd,0.05258283134008339
1751,101,9.2,Lateral,Btd,0.07163318975318178
1752,102,9.2,Lateral,Btd,0.02540893343937226
1753,103,9.2,Lateral,Btd,0.04836679723648581
1754,104,9.2,Lateral,Btd,0.0027505778445597625
1755,105,9.2,Lateral,Btd,0.015015323329500544
1756,106,9.2,Lateral,Btd,0.008561538239025968
1757,107,9.2,Lateral,Btd,0.04060658110299031
1758,108,9.2,Lateral,Btd,0.01550544531979795
1759,109,9.2,Lateral,Btd,0.048363443494864905
1760,110,10.12,Lateral,Btd,0.056119246428405205
1761,111,10.12,Lateral,Btd,0.07051757373330732
1762,112,10.12,Lateral,Btd,0.034845943598976484
1763,113,10.12,Lateral,Btd,0.06888426614150421
1764,114,10.12,Lateral,Btd,0.017772951426575135
1765,115,10.12,Lateral,Btd,0.05244806260059855
1766,116,10.12,Lateral,Btd,0.015135721232184525
1767,117,10.12,Lateral,Btd,0.016100772796844045
1768,118,10.12,Lateral,Btd,0.007078600703533148
1769,119,10.12,Lateral,Btd,0.019078110584546327
1770,120,11.04,Lateral,Btd,0.04514552088902569
1771,121,11.04,Lateral,Btd,0.06542320781805777
1772,122,11.04,Lateral,Btd,0.030006122054039724
1773,123,11.04,Lateral,Btd,0.06777261383709922
1774,124,11.04,Lateral,Btd,0.014792258770651663
1775,125,11.04,Lateral,Btd,0.04789740646320511
1776,126,11.04,Lateral,Btd,0.012813257947211802
1777,127,11.04,Lateral,Btd,0.024497942885321658
1778,128,11.04,Lateral,Btd,0.004999044833001023
1779,129,11.04,Lateral,Btd,0.02035065301553647
1780,130,11.96,Lateral,Btd,0.07853503147874763
1781,131,11.96,Lateral,Btd,0.09435025692296693
1782,132,11.96,Lateral,Btd,0.03557585181367575
1783,133,11.96,Lateral,Btd,0.07351841166047397
1784,134,11.96,Lateral,Btd,0.014496705138223381
1785,135,11.96,Lateral,Btd,0.03730549876971944
1786,136,11.96,Lateral,Btd,0.004805985201168498
1787,137,11.96,Lateral,Btd,0.011540632261245711
1788,138,11.96,Lateral,Btd,0.01195213699962487
1789,139,11.96,Lateral,Btd,0.03861360303818421
1790,140,12.88,Lateral,Btd,0.07860027265900356
1791,141,12.88,Lateral,Btd,0.1034443564953938
1792,142,12.88,Lateral,Btd,0.03403558364884144
1793,143,12.88,Lateral,Btd,0.06460933384502997
1794,144,12.88,Lateral,Btd,0.0001401485204018453
1795,145,12.88,Lateral,Btd,0.007580273573406281
1796,146,12.88,Lateral,Btd,-0.0015427746766627157
1797,147,12.88,Lateral,Btd,0.00923817672985794
1798,148,12.88,Lateral,Btd,0.009273656181340939
1799,149,12.88,Lateral,Btd,0.015883963938574393
1800,150,13.8,Lateral,Btd,0.09703873902938036
1801,151,13.8,Lateral,Btd,0.1168390871804005
1802,152,13.8,Lateral,Btd,0.0545749379419543
1803,153,13.8,Lateral,Btd,0.10280573703671153
1804,154,13.8,Lateral,Btd,0.01999833719709599
1805,155,13.8,Lateral,Btd,0.06025806154683262
1806,156,13.8,Lateral,Btd,0.015818149542052247
1807,157,13.8,Lateral,Btd,0.02693340506044343
1808,158,13.8,Lateral,Btd,0.022693567919804727
1809,159,13.8,Lateral,Btd,0.04834047593671989
1810,160,14.72,Lateral,Btd,0.07345300613460154
1811,161,14.72,Lateral,Btd,0.094544342526166
1812,162,14.72,Lateral,Btd,0.028239714762238195
1813,163,14.72,Lateral,Btd,0.0646866667211992
1814,164,14.72,Lateral,Btd,0.005849756687771611
1815,165,14.72,Lateral,Btd,0.03358732446316962
1816,166,14.72,Lateral,Btd,0.007440798637061348
1817,167,14.72,Lateral,Btd,0.028552218350440202
1818,168,14.72,Lateral,Btd,0.015449941596779825
1819,169,14.72,Lateral,Btd,0.021092532786902183
1820,170,15.64,Lateral,Btd,0.034121629591605654
1821,171,15.64,Lateral,Btd,0.033730326485610654
1822,172,15.64,Lateral,Btd,0.005668571495100781
1823,173,15.64,Lateral,Btd,0.010570380132855599
1824,174,15.64,Lateral,Btd,0.0029013576295391264
1825,175,15.64,Lateral,Btd,0.011780969859073169
1826,176,15.64,Lateral,Btd,0.012813298857341997
1827,177,15.64,Lateral,Btd,0.04419244269951052
1828,178,15.64,Lateral,Btd,0.01528122317179195
1829,179,15.64,Lateral,Btd,0.03555545845657443
1830,180,16.560000000000002,Lateral,Btd,0.0594480516609695
1831,181,16.560000000000002,Lateral,Btd,0.06104686070880204
1832,182,16.560000000000002,Lateral,Btd,0.0068656791272375265
1833,183,16.560000000000002,Lateral,Btd,0.01255888489961288
1834,184,16.560000000000002,Lateral,Btd,0.0008167652363825984
1835,185,16.560000000000002,Lateral,Btd,0.0051021034237503215
1836,186,16.560000000000002,Lateral,Btd,0.0035714465281977076
1837,187,16.560000000000002,Lateral,Btd,0.02063727539873475
1838,188,16.560000000000002,Lateral,Btd,0.0163990666602634
1839,189,16.560000000000002,Lateral,Btd,0.026134363900956407
1840,190,17.48,Lateral,Btd,0.051682823764498315
1841,191,17.48,Lateral,Btd,0.05096687783795672
1842,192,17.48,Lateral,Btd,0.005938277280212361
1843,193,17.48,Lateral,Btd,0.01710597155158276
1844,194,17.48,Lateral,Btd,-0.00031463644719215156
1845,195,17.48,Lateral,Btd,0.038496393216687
1846,196,17.48,Lateral,Btd,0.003545871413220608
1847,197,17.48,Lateral,Btd,0.019834382574239556
1848,198,17.48,Lateral,Btd,-0.002675386096365361
1849,199,17.48,Lateral,Btd,0.025046521085564634
1850,200,18.4,Lateral,Btd,-0.00615573305691055
1851,201,18.4,Lateral,Btd,0.044477130225108054
1852,202,18.4,Lateral,Btd,-0.004735252927466202
1853,203,18.4,Lateral,Btd,0.017845267510441836
1854,204,18.4,Lateral,Btd,0.00554271529029905
1855,205,18.4,Lateral,Btd,0.049262682670234405
1856,206,18.4,Lateral,Btd,0.015366930650277166
1857,207,18.4,Lateral,Btd,0.03549072150814391
1858,208,18.4,Lateral,Btd,-0.007450582389119653
1859,209,18.4,Lateral,Btd,0.013283260721256358
1860,210,19.32,Lateral,Btd,0.04151797198918992
1861,211,19.32,Lateral,Btd,0.08938957514859602
1862,212,19.32,Lateral,Btd,-0.00424739153899445
1863,213,19.32,Lateral,Btd,0.016162214338923613
1864,214,19.32,Lateral,Btd,0.018753057530247873
1865,215,19.32,Lateral,Btd,0.10680444973061304
1866,216,19.32,Lateral,Btd,0.06725240518217793
1867,217,19.32,Lateral,Btd,0.10643475037950072
1868,218,19.32,Lateral,Btd,0.012380280644836554
1869,219,19.32,Lateral,Btd,0.04739469413686213
1870,220,20.24,Lateral,Btd,0.0030267199178056767
1871,221,20.24,Lateral,Btd,0.0497023361716881
1872,222,20.24,Lateral,Btd,-0.009928919405998975
1873,223,20.24,Lateral,Btd,0.02604488822439786
1874,224,20.24,Lateral,Btd,0.004181623715586195
1875,225,20.24,Lateral,Btd,0.06143440799346954
1876,226,20.24,Lateral,Btd,0.05676346457828736
1877,227,20.24,Lateral,Btd,0.11776768141051275
1878,228,20.24,Lateral,Btd,0.061904530150848375
1879,229,20.24,Lateral,Btd,0.11674028631889745
1880,230,21.16,Lateral,Btd,0.21313132910208038
1881,231,21.16,Lateral,Btd,0.25542063086438455
1882,232,21.16,Lateral,Btd,0.0684534642089016
1883,233,21.16,Lateral,Btd,0.14331736160090142
1884,234,21.16,Lateral,Btd,0.01756508618289888
1885,235,21.16,Lateral,Btd,0.11392500222005612
1886,236,21.16,Lateral,Btd,0.07671955713106558
1887,237,21.16,Lateral,Btd,0.1882310424915654
1888,238,21.16,Lateral,Btd,0.07516884433807465
1889,239,21.16,Lateral,Btd,0.16341164894609211
1890,240,22.08,Lateral,Btd,0.1618866881399018
1891,241,22.08,Lateral,Btd,0.19581124011635187
1892,242,22.08,Lateral,Btd,0.09861545089470716
1893,243,22.08,Lateral,Btd,0.19595518526625724
1894,244,22.08,Lateral,Btd,0.0472001941935319
1895,245,22.08,Lateral,Btd,0.1558734758877104
1896,246,22.08,Lateral,Btd,0.0884127960967849
1897,247,22.08,Lateral,Btd,0.20302201035965955
1898,248,22.08,Lateral,Btd,0.043428520076671515
1899,249,22.08,Lateral,Btd,0.1104303410860079
1900,0,0.0,H-T,Heterozygous,0.01997366732228709
1901,1,0.0,H-T,Heterozygous,0.01613351155753671
1902,2,0.0,H-T,Heterozygous,0.01812819295681263
1903,3,0.0,H-T,Heterozygous,0.0168697168429836
1904,4,0.0,H-T,Heterozygous,0.01618011754957877
1905,5,0.0,H-T,Heterozygous,0.01711527686181485
1906,6,0.0,H-T,Heterozygous,0.01354054747490365
1907,7,0.0,H-T,Heterozygous,0.015806595441247923
1908,8,0.0,H-T,Heterozygous,0.012598426466288474
1909,9,0.0,H-T,Heterozygous,0.012540491860320406
1910,10,0.0,H-T,Heterozygous,0.012480182093772744
1911,11,0.0,H-T,Heterozygous,0.012625703611285002
1912,12,0.0,H-T,Heterozygous,0.010117541246885487
1913,13,0.0,H-T,Heterozygous,0.0075723632766301965
1914,14,0.92,H-T,Heterozygous,0.017755613534484332
1915,15,0.92,H-T,Heterozygous,0.015059739048003463
1916,16,0.92,H-T,Heterozygous,0.01650170775252403
1917,17,0.92,H-T,Heterozygous,0.013457473366818958
1918,18,0.92,H-T,Heterozygous,0.010304520913883997
1919,19,0.92,H-T,Heterozygous,0.010237127585431313
1920,20,0.92,H-T,Heterozygous,0.006576303388779931
1921,21,0.92,H-T,Heterozygous,0.005024995065713802
1922,22,0.92,H-T,Heterozygous,-0.0016136536422532296
1923,23,0.92,H-T,Heterozygous,0.0015470198116182266
1924,24,0.92,H-T,Heterozygous,0.008544528637423325
1925,25,0.92,H-T,Heterozygous,0.012292504033437639
1926,26,0.92,H-T,Heterozygous,0.020075053249523092
1927,27,0.92,H-T,Heterozygous,0.011913581241919356
1928,28,1.84,H-T,Heterozygous,-0.0012567935720375844
1929,29,1.84,H-T,Heterozygous,-0.00014100404831309844
1930,30,1.84,H-T,Heterozygous,0.0027695850609309345
1931,31,1.84,H-T,Heterozygous,0.005029279980437016
1932,32,1.84,H-T,Heterozygous,0.00636311941718768
1933,33,1.84,H-T,Heterozygous,0.004548406827369275
1934,34,1.84,H-T,Heterozygous,0.004850560867826883
1935,35,1.84,H-T,Heterozygous,0.0020480334939775766
1936,36,1.84,H-T,Heterozygous,0.0076108994279738265
1937,37,1.84,H-T,Heterozygous,0.00876369780275673
1938,38,1.84,H-T,Heterozygous,0.011319077744633437
1939,39,1.84,H-T,Heterozygous,0.009480474556914394
1940,40,1.84,H-T,Heterozygous,0.004046437105432887
1941,41,1.84,H-T,Heterozygous,0.0026418149876844344
1942,42,2.76,H-T,Heterozygous,0.007822144378526382
1943,43,2.76,H-T,Heterozygous,0.005587366780876481
1944,44,2.76,H-T,Heterozygous,0.010765767086014916
1945,45,2.76,H-T,Heterozygous,0.010790635158469461
1946,46,2.76,H-T,Heterozygous,0.012700595047445836
1947,47,2.76,H-T,Heterozygous,0.012364121072826927
1948,48,2.76,H-T,Heterozygous,0.010410001296488825
1949,49,2.76,H-T,Heterozygous,0.010345943759125162
1950,50,2.76,H-T,Heterozygous,0.00482773276504862
1951,51,2.76,H-T,Heterozygous,0.0042897322208037825
1952,52,2.76,H-T,Heterozygous,0.0035893872679529123
1953,53,2.76,H-T,Heterozygous,0.001699696130612586
1954,54,2.76,H-T,Heterozygous,0.007376863765829248
1955,55,2.76,H-T,Heterozygous,0.004128496787228403
1956,56,3.68,H-T,Heterozygous,0.023011416575453292
1957,57,3.68,H-T,Heterozygous,0.025384457962408426
1958,58,3.68,H-T,Heterozygous,0.02407169831005176
1959,59,3.68,H-T,Heterozygous,0.024423367699599255
1960,60,3.68,H-T,Heterozygous,0.021907208352606733
1961,61,3.68,H-T,Heterozygous,0.0215197863498568
1962,62,3.68,H-T,Heterozygous,0.024315964363058967
1963,63,3.68,H-T,Heterozygous,0.022092428198184192
1964,64,3.68,H-T,Heterozygous,0.033386473003896605
1965,65,3.68,H-T,Heterozygous,0.031095273377150175
1966,66,3.68,H-T,Heterozygous,0.04259187911791366
1967,67,3.68,H-T,Heterozygous,0.03759273760828385
1968,68,3.68,H-T,Heterozygous,0.03862378047550089
