 	pixel	microns	timepoint	minutes	value
5681	680	141.145	TP06	13.150	9141.953
5682	681	141.353	TP06	13.150	9159.543
5683	682	141.560	TP06	13.150	9180.949
5684	683	141.768	TP06	13.150	9205.728
5685	684	141.975	TP06	13.150	9233.258
5686	685	142.183	TP06	13.150	9262.848
5687	686	142.391	TP06	13.150	9293.721
5688	687	142.598	TP06	13.150	9325.080
5689	688	142.806	TP06	13.150	9356.150
5690	689	143.013	TP06	13.150	9386.182
5691	690	143.221	TP06	13.150	9414.532
5692	691	143.428	TP06	13.150	9440.619
5693	692	143.636	TP06	13.150	9464.012
5694	693	143.844	TP06	13.150	9484.354
5695	694	144.051	TP06	13.150	9501.440
5696	695	144.259	TP06	13.150	9515.128
5697	696	144.466	TP06	13.150	9525.400
5698	697	144.674	TP06	13.150	9532.270
5699	698	144.881	TP06	13.150	9535.822
5700	699	145.089	TP06	13.150	9536.148
5701	700	145.297	TP06	13.150	9533.352
5702	701	145.504	TP06	13.150	9527.530
5703	702	145.712	TP06	13.150	9518.762
5704	703	145.919	TP06	13.150	9507.118
5705	704	146.127	TP06	13.150	9492.663
5706	705	146.334	TP06	13.150	9475.462
5707	706	146.542	TP06	13.150	9455.624
5708	707	146.749	TP06	13.150	9433.284
5709	708	146.957	TP06	13.150	9408.683
5710	709	147.165	TP06	13.150	9382.125
5711	710	147.372	TP06	13.150	9354.072
5712	711	147.580	TP06	13.150	9325.071
5713	712	147.787	TP06	13.150	9295.847
5714	713	147.995	TP06	13.150	9267.207
5715	714	148.202	TP06	13.150	9240.100
5716	715	148.410	TP06	13.150	9215.517
5717	716	148.618	TP06	13.150	9194.496
5718	717	148.825	TP06	13.150	9178.051
5719	718	149.033	TP06	13.150	9167.097
5720	719	149.240	TP06	13.150	9162.449
5721	720	149.448	TP06	13.150	9164.655
5722	721	149.655	TP06	13.150	9174.090
5723	722	149.863	TP06	13.150	9190.727
5724	723	150.071	TP06	13.150	9214.315
5725	724	150.278	TP06	13.150	9244.136
5726	725	150.486	TP06	13.150	9279.239
5727	726	150.693	TP06	13.150	9318.245
5728	727	150.901	TP06	13.150	9359.582
5729	728	151.108	TP06	13.150	9401.391
5730	729	151.316	TP06	13.150	9441.714
5731	730	151.524	TP06	13.150	9478.526
5732	731	151.731	TP06	13.150	9509.827
5733	732	151.939	TP06	13.150	9533.819
5734	733	152.146	TP06	13.150	9548.854
5735	734	152.354	TP06	13.150	9553.732
5736	735	152.561	TP06	13.150	9547.515
5737	736	152.769	TP06	13.150	9529.881
5738	737	152.976	TP06	13.150	9500.824
5739	738	153.184	TP06	13.150	9461.015
5740	739	153.392	TP06	13.150	9411.434
5741	740	153.599	TP06	13.150	9353.659
5742	741	153.807	TP06	13.150	9289.509
5743	742	154.014	TP06	13.150	9221.205
5744	743	154.222	TP06	13.150	9151.088
5745	744	154.429	TP06	13.150	9081.621
5746	745	154.637	TP06	13.150	9015.245
5747	746	154.845	TP06	13.150	8954.217
5748	747	155.052	TP06	13.150	8900.628
5749	748	155.260	TP06	13.150	8856.115
5750	749	155.467	TP06	13.150	8822.037
5751	750	155.675	TP06	13.150	8799.111
5752	751	155.882	TP06	13.150	8787.715
5753	752	156.090	TP06	13.150	8787.520
5754	753	156.298	TP06	13.150	8797.858
5755	754	156.505	TP06	13.150	8817.420
5756	755	156.713	TP06	13.150	8844.619
5757	756	156.920	TP06	13.150	8877.419
5758	757	157.128	TP06	13.150	8913.619
5759	758	157.335	TP06	13.150	8950.845
5760	759	157.543	TP06	13.150	8986.706
5761	760	157.751	TP06	13.150	9018.946
5762	761	157.958	TP06	13.150	9045.438
5763	762	158.166	TP06	13.150	9064.477
5764	763	158.373	TP06	13.150	9074.607
5765	764	158.581	TP06	13.150	9074.989
5766	765	158.788	TP06	13.150	9065.106
5767	766	158.996	TP06	13.150	9045.138
5768	767	159.203	TP06	13.150	9015.592
5769	768	159.411	TP06	13.150	8977.612
5770	769	159.619	TP06	13.150	8932.616
5771	770	159.826	TP06	13.150	8882.481
5772	771	160.034	TP06	13.150	8829.248
5773	772	160.241	TP06	13.150	8775.162
5774	773	160.449	TP06	13.150	8722.499
5775	774	160.656	TP06	13.150	8673.451
5776	775	160.864	TP06	13.150	8630.103
5777	776	161.072	TP06	13.150	8594.203
5778	777	161.279	TP06	13.150	8567.278
5779	778	161.487	TP06	13.150	8550.327
5780	779	161.694	TP06	13.150	8544.060
5781	780	161.902	TP06	13.150	8548.572
5782	781	162.109	TP06	13.150	8563.651
5783	782	162.317	TP06	13.150	8588.490
5784	783	162.525	TP06	13.150	8622.011
5785	784	162.732	TP06	13.150	8662.661
5786	785	162.940	TP06	13.150	8708.697
5787	786	163.147	TP06	13.150	8758.098
5788	787	163.355	TP06	13.150	8808.758
5789	788	163.562	TP06	13.150	8858.534
5790	789	163.770	TP06	13.150	8905.317
5791	790	163.978	TP06	13.150	8947.199
5792	791	164.185	TP06	13.150	8982.420
5793	792	164.393	TP06	13.150	9009.618
5794	793	164.600	TP06	13.150	9027.664
5795	794	164.808	TP06	13.150	9035.958
5796	795	165.015	TP06	13.150	9034.168
5797	796	165.223	TP06	13.150	9022.529
5798	797	165.430	TP06	13.150	9001.535
5799	798	165.638	TP06	13.150	8972.186
5800	799	165.846	TP06	13.150	8935.688
5801	800	166.053	TP06	13.150	8893.610
5802	801	166.261	TP06	13.150	8847.645
5803	802	166.468	TP06	13.150	8799.648
5804	803	166.676	TP06	13.150	8751.502
5805	804	166.883	TP06	13.150	8705.040
5806	805	167.091	TP06	13.150	8662.024
5807	806	167.299	TP06	13.150	8623.985
5808	807	167.506	TP06	13.150	8592.297
5809	808	167.714	TP06	13.150	8567.970
5810	809	167.921	TP06	13.150	8551.811
5811	810	168.129	TP06	13.150	8544.195
5812	811	168.336	TP06	13.150	8545.279
5813	812	168.544	TP06	13.150	8554.796
5814	813	168.752	TP06	13.150	8572.277
5815	814	168.959	TP06	13.150	8596.903
5816	815	169.167	TP06	13.150	8627.699
5817	816	169.374	TP06	13.150	8663.454
5818	817	169.582	TP06	13.150	8702.869
5819	818	169.789	TP06	13.150	8744.556
5820	819	169.997	TP06	13.150	8787.108
5821	820	170.204	TP06	13.150	8829.169
5822	821	170.412	TP06	13.150	8869.434
5823	822	170.620	TP06	13.150	8906.769
5824	823	170.827	TP06	13.150	8940.139
5825	824	171.035	TP06	13.150	8968.758
5826	825	171.242	TP06	13.150	8991.966
5827	826	171.450	TP06	13.150	9009.373
5828	827	171.657	TP06	13.150	9020.716
5829	828	171.865	TP06	13.150	9025.972
5830	829	172.073	TP06	13.150	9025.222
5831	830	172.280	TP06	13.150	9018.723
5832	831	172.488	TP06	13.150	9006.795
5833	832	172.695	TP06	13.150	8989.861
5834	833	172.903	TP06	13.150	8968.364
5835	834	173.110	TP06	13.150	8942.783
5836	835	173.318	TP06	13.150	8913.592
5837	836	173.526	TP06	13.150	8881.258
5838	837	173.733	TP06	13.150	8846.236
5839	838	173.941	TP06	13.150	8808.974
5840	839	174.148	TP06	13.150	8769.921
5841	840	174.356	TP06	13.150	8729.545
5842	841	174.563	TP06	13.150	8688.338
5843	842	174.771	TP06	13.150	8646.857
5844	843	174.979	TP06	13.150	8605.695
5845	844	175.186	TP06	13.150	8565.540
5846	845	175.394	TP06	13.150	8527.119
5847	846	175.601	TP06	13.150	8491.241
5848	847	175.809	TP06	13.150	8458.735
5849	848	176.016	TP06	13.150	8430.450
5850	849	176.224	TP06	13.150	8407.215
5851	850	176.431	TP06	13.150	8389.775
5852	851	176.639	TP06	13.150	8378.801
5853	852	176.847	TP06	13.150	8374.765
5854	853	177.054	TP06	13.150	8378.009
5855	854	177.262	TP06	13.150	8388.582
5856	855	177.469	TP06	13.150	8406.368
5857	856	177.677	TP06	13.150	8430.911
5858	857	177.884	TP06	13.150	8461.586
5859	858	178.092	TP06	13.150	8497.458
5860	859	178.300	TP06	13.150	8537.454
5861	860	178.507	TP06	13.150	8580.288
5862	861	178.715	TP06	13.150	8624.604
5863	862	178.922	TP06	13.150	8668.983
5864	863	179.130	TP06	13.150	8712.018
5865	864	179.337	TP06	13.150	8752.417
5866	865	179.545	TP06	13.150	8788.981
5867	866	179.753	TP06	13.150	8820.779
5868	867	179.960	TP06	13.150	8847.037
5869	868	180.168	TP06	13.150	8867.347
5870	869	180.375	TP06	13.150	8881.491
5871	870	180.583	TP06	13.150	8889.636
5872	871	180.790	TP06	13.150	8892.132
5873	872	180.998	TP06	13.150	8889.661
5874	873	181.206	TP06	13.150	8883.041
5875	874	181.413	TP06	13.150	8873.305
5876	875	181.621	TP06	13.150	8861.555
5877	876	181.828	TP06	13.150	8848.957
5878	877	182.036	TP06	13.150	8836.671
5879	878	182.243	TP06	13.150	8825.770
5880	879	182.451	TP06	13.150	8817.254
5881	880	182.658	TP06	13.150	8811.921
5882	881	182.866	TP06	13.150	8810.443
5883	882	183.074	TP06	13.150	8813.228
5884	883	183.281	TP06	13.150	8820.539
5885	884	183.489	TP06	13.150	8832.367
5886	885	183.696	TP06	13.150	8848.571
5887	886	183.904	TP06	13.150	8868.789
5888	887	184.111	TP06	13.150	8892.562
5889	888	184.319	TP06	13.150	8919.293
5890	889	184.527	TP06	13.150	8948.343
5891	890	184.734	TP06	13.150	8979.034
5892	891	184.942	TP06	13.150	9010.694
5893	892	185.149	TP06	13.150	9042.705
5894	893	185.357	TP06	13.150	9074.491
5895	894	185.564	TP06	13.150	9105.588
5896	895	185.772	TP06	13.150	9135.592
5897	896	185.980	TP06	13.150	9164.223
5898	897	186.187	TP06	13.150	9191.254
5899	898	186.395	TP06	13.150	9216.550
5900	899	186.602	TP06	13.150	9240.005
5901	900	186.810	TP06	13.150	9261.538
5902	901	187.017	TP06	13.150	9281.066
5903	902	187.225	TP06	13.150	9298.463
5904	903	187.433	TP06	13.150	9313.563
5905	904	187.640	TP06	13.150	9326.113
5906	905	187.848	TP06	13.150	9335.806
5907	906	188.055	TP06	13.150	9342.239
5908	907	188.263	TP06	13.150	9344.969
5909	908	188.470	TP06	13.150	9343.502
5910	909	188.678	TP06	13.150	9337.340
5911	910	188.885	TP06	13.150	9326.027
5912	911	189.093	TP06	13.150	9309.151
5913	912	189.301	TP06	13.150	9286.453
5914	913	189.508	TP06	13.150	9257.771
5915	914	189.716	TP06	13.150	9223.198
5916	915	189.923	TP06	13.150	9182.959
5917	916	190.131	TP06	13.150	9137.588
5918	917	190.338	TP06	13.150	9087.764
5919	918	190.546	TP06	13.150	9034.465
5920	919	190.754	TP06	13.150	8978.794
5921	920	190.961	TP06	13.150	8922.078
5922	921	191.169	TP06	13.150	8865.718
5923	922	191.376	TP06	13.150	8811.208
5924	923	191.584	TP06	13.150	8760.048
5925	924	191.791	TP06	13.150	8713.679
5926	925	191.999	TP06	13.150	8673.470
5927	926	192.207	TP06	13.150	8640.580
5928	927	192.414	TP06	13.150	8616.024
5929	928	192.622	TP06	13.150	8600.488
5930	929	192.829	TP06	13.150	8594.463
5931	930	193.037	TP06	13.150	8598.028
5932	931	193.244	TP06	13.150	8611.050
5933	932	193.452	TP06	13.150	8632.962
5934	933	193.660	TP06	13.150	8662.989
5935	934	193.867	TP06	13.150	8699.965
5936	935	194.075	TP06	13.150	8742.553
5937	936	194.282	TP06	13.150	8789.131
5938	937	194.490	TP06	13.150	8837.968
5939	938	194.697	TP06	13.150	8887.209
5940	939	194.905	TP06	13.150	8934.975
5941	940	195.112	TP06	13.150	8979.452
5942	941	195.320	TP06	13.150	9018.903
5943	942	195.528	TP06	13.150	9051.846
5944	943	195.735	TP06	13.150	9076.964
5945	944	195.943	TP06	13.150	9093.362
5946	945	196.150	TP06	13.150	9100.375
5947	946	196.358	TP06	13.150	9097.865
5948	947	196.565	TP06	13.150	9085.951
5949	948	196.773	TP06	13.150	9065.289
5950	949	196.981	TP06	13.150	9036.779
5951	950	197.188	TP06	13.150	9001.770
5952	951	197.396	TP06	13.150	8961.793
5953	952	197.603	TP06	13.150	8918.657
5954	953	197.811	TP06	13.150	8874.252
5955	954	198.018	TP06	13.150	8830.527
5956	955	198.226	TP06	13.150	8789.392
5957	956	198.434	TP06	13.150	8752.581
5958	957	198.641	TP06	13.150	8721.677
5959	958	198.849	TP06	13.150	8697.885
5960	959	199.056	TP06	13.150	8682.178
5961	960	199.264	TP06	13.150	8675.016
5962	961	199.471	TP06	13.150	8676.590
5963	962	199.679	TP06	13.150	8686.546
5964	963	199.887	TP06	13.150	8704.267
5965	964	200.094	TP06	13.150	8728.660
5966	965	200.302	TP06	13.150	8758.426
5967	966	200.509	TP06	13.150	8791.949
5968	967	200.717	TP06	13.150	8827.498
5969	968	200.924	TP06	13.150	8863.242
5970	969	201.132	TP06	13.150	8897.352
5971	970	201.339	TP06	13.150	8928.131
5972	971	201.547	TP06	13.150	8953.997
5973	972	201.755	TP06	13.150	8973.707
5974	973	201.962	TP06	13.150	8986.221
5975	974	202.170	TP06	13.150	8990.979
5976	975	202.377	TP06	13.150	8987.667
5977	976	202.585	TP06	13.150	8976.498
5978	977	202.792	TP06	13.150	8957.933
5979	978	203.000	TP06	13.150	8932.895
5980	979	203.208	TP06	13.150	8902.505
5981	980	203.415	TP06	13.150	8868.207
5982	981	203.623	TP06	13.150	8831.555
5983	982	203.830	TP06	13.150	8794.230
5984	983	204.038	TP06	13.150	8757.921
5985	984	204.245	TP06	13.150	8724.245
5986	985	204.453	TP06	13.150	8694.729
5987	986	204.661	TP06	13.150	8670.655
5988	987	204.868	TP06	13.150	8653.149
5989	988	205.076	TP06	13.150	8642.980
5990	989	205.283	TP06	13.150	8640.729
5991	990	205.491	TP06	13.150	8646.586
5992	991	205.698	TP06	13.150	8660.551
5993	992	205.906	TP06	13.150	8682.277
5994	993	206.113	TP06	13.150	8711.257
5995	994	206.321	TP06	13.150	8746.728
5996	995	206.529	TP06	13.150	8787.816
5997	996	206.736	TP06	13.150	8833.508
5998	997	206.944	TP06	13.150	8882.744
5999	998	207.151	TP06	13.150	8934.437
6000	999	207.359	TP06	13.150	8987.511
6001	0	0.000	TP07	15.780	11143.677
6002	1	0.208	TP07	15.780	11019.421
6003	2	0.415	TP07	15.780	10889.293
6004	3	0.623	TP07	15.780	10754.458
6005	4	0.830	TP07	15.780	10616.371
6006	5	1.038	TP07	15.780	10476.610
6007	6	1.245	TP07	15.780	10336.986
6008	7	1.453	TP07	15.780	10199.396
6009	8	1.661	TP07	15.780	10065.874
6010	9	1.868	TP07	15.780	9938.490
6011	10	2.076	TP07	15.780	9819.332
6012	11	2.283	TP07	15.780	9710.454
6013	12	2.491	TP07	15.780	9613.787
6014	13	2.698	TP07	15.780	9531.159
6015	14	2.906	TP07	15.780	9464.121
6016	15	3.113	TP07	15.780	9414.046
6017	16	3.321	TP07	15.780	9381.883
6018	17	3.529	TP07	15.780	9368.330
6019	18	3.736	TP07	15.780	9373.537
6020	19	3.944	TP07	15.780	9397.344
6021	20	4.151	TP07	15.780	9438.956
6022	21	4.359	TP07	15.780	9497.245
6023	22	4.566	TP07	15.780	9570.418
6024	23	4.774	TP07	15.780	9656.363
6025	24	4.982	TP07	15.780	9752.374
6026	25	5.189	TP07	15.780	9855.484
6027	26	5.397	TP07	15.780	9962.305
6028	27	5.604	TP07	15.780	10069.301
6029	28	5.812	TP07	15.780	10172.784
6030	29	6.019	TP07	15.780	10269.073
6031	30	6.227	TP07	15.780	10354.672
6032	31	6.435	TP07	15.780	10426.269
6033	32	6.642	TP07	15.780	10481.086
6034	33	6.850	TP07	15.780	10516.689
6035	34	7.057	TP07	15.780	10531.480
6036	35	7.265	TP07	15.780	10524.321
6037	36	7.472	TP07	15.780	10495.088
6038	37	7.680	TP07	15.780	10444.163
6039	38	7.888	TP07	15.780	10372.957
6040	39	8.095	TP07	15.780	10283.346
6041	40	8.303	TP07	15.780	10178.067
6042	41	8.510	TP07	15.780	10060.208
6043	42	8.718	TP07	15.780	9933.399
6044	43	8.925	TP07	15.780	9801.433
6045	44	9.133	TP07	15.780	9668.244
6046	45	9.340	TP07	15.780	9537.717
6047	46	9.548	TP07	15.780	9413.443
6048	47	9.756	TP07	15.780	9298.771
6049	48	9.963	TP07	15.780	9196.386
6050	49	10.171	TP07	15.780	9108.577
6051	50	10.378	TP07	15.780	9036.728
6052	51	10.586	TP07	15.780	8981.748
6053	52	10.793	TP07	15.780	8943.570
6054	53	11.001	TP07	15.780	8921.657
6055	54	11.209	TP07	15.780	8914.601
6056	55	11.416	TP07	15.780	8920.616
6057	56	11.624	TP07	15.780	8937.307
6058	57	11.831	TP07	15.780	8962.059
6059	58	12.039	TP07	15.780	8992.016
6060	59	12.246	TP07	15.780	9024.300
6061	60	12.454	TP07	15.780	9056.195
6062	61	12.662	TP07	15.780	9085.149
6063	62	12.869	TP07	15.780	9109.129
6064	63	13.077	TP07	15.780	9126.413
6065	64	13.284	TP07	15.780	9136.025
6066	65	13.492	TP07	15.780	9137.371
6067	66	13.699	TP07	15.780	9130.660
6068	67	13.907	TP07	15.780	9116.463
6069	68	14.115	TP07	15.780	9096.026
6070	69	14.322	TP07	15.780	9070.852
6071	70	14.530	TP07	15.780	9042.839
6072	71	14.737	TP07	15.780	9013.985
6073	72	14.945	TP07	15.780	8986.316
6074	73	15.152	TP07	15.780	8961.781
6075	74	15.360	TP07	15.780	8942.006
6076	75	15.567	TP07	15.780	8928.381
6077	76	15.775	TP07	15.780	8921.710
6078	77	15.983	TP07	15.780	8922.470
6079	78	16.190	TP07	15.780	8930.438
6080	79	16.398	TP07	15.780	8945.058
6081	80	16.605	TP07	15.780	8965.139
6082	81	16.813	TP07	15.780	8989.222
6083	82	17.020	TP07	15.780	9015.431
6084	83	17.228	TP07	15.780	9041.751
6085	84	17.436	TP07	15.780	9066.060
6086	85	17.643	TP07	15.780	9086.256
6087	86	17.851	TP07	15.780	9100.455
6088	87	18.058	TP07	15.780	9106.946
6089	88	18.266	TP07	15.780	9104.508
6090	89	18.473	TP07	15.780	9092.195
6091	90	18.681	TP07	15.780	9069.710
6092	91	18.889	TP07	15.780	9037.077
6093	92	19.096	TP07	15.780	8994.989
6094	93	19.304	TP07	15.780	8944.440
6095	94	19.511	TP07	15.780	8886.992
6096	95	19.719	TP07	15.780	8824.431
6097	96	19.926	TP07	15.780	8758.909
6098	97	20.134	TP07	15.780	8692.698
6099	98	20.342	TP07	15.780	8628.196
6100	99	20.549	TP07	15.780	8567.792
6101	100	20.757	TP07	15.780	8513.758
6102	101	20.964	TP07	15.780	8468.249
6103	102	21.172	TP07	15.780	8433.085
6104	103	21.379	TP07	15.780	8409.880
6105	104	21.587	TP07	15.780	8399.755
6106	105	21.794	TP07	15.780	8403.559
6107	106	22.002	TP07	15.780	8421.553
6108	107	22.210	TP07	15.780	8453.699
6109	108	22.417	TP07	15.780	8499.344
6110	109	22.625	TP07	15.780	8557.538
6111	110	22.832	TP07	15.780	8626.763
6112	111	23.040	TP07	15.780	8705.241
6113	112	23.247	TP07	15.780	8790.743
6114	113	23.455	TP07	15.780	8880.852
6115	114	23.663	TP07	15.780	8972.877
6116	115	23.870	TP07	15.780	9064.046
6117	116	24.078	TP07	15.780	9151.543
6118	117	24.285	TP07	15.780	9232.592
6119	118	24.493	TP07	15.780	9304.635
6120	119	24.700	TP07	15.780	9365.278
6121	120	24.908	TP07	15.780	9412.589
6122	121	25.116	TP07	15.780	9444.909
6123	122	25.323	TP07	15.780	9461.230
6124	123	25.531	TP07	15.780	9460.891
6125	124	25.738	TP07	15.780	9443.975
6126	125	25.946	TP07	15.780	9410.932
6127	126	26.153	TP07	15.780	9362.941
6128	127	26.361	TP07	15.780	9301.508
6129	128	26.569	TP07	15.780	9228.739
6130	129	26.776	TP07	15.780	9146.982
6131	130	26.984	TP07	15.780	9058.970
6132	131	27.191	TP07	15.780	8967.557
6133	132	27.399	TP07	15.780	8875.723
6134	133	27.606	TP07	15.780	8786.439
6135	134	27.814	TP07	15.780	8702.538
6136	135	28.021	TP07	15.780	8626.717
6137	136	28.229	TP07	15.780	8561.303
6138	137	28.437	TP07	15.780	8508.387
6139	138	28.644	TP07	15.780	8469.510
6140	139	28.852	TP07	15.780	8445.903
6141	140	29.059	TP07	15.780	8438.145
6142	141	29.267	TP07	15.780	8446.467
6143	142	29.474	TP07	15.780	8470.416
6144	143	29.682	TP07	15.780	8509.198
6145	144	29.890	TP07	15.780	8561.373
6146	145	30.097	TP07	15.780	8625.209
6147	146	30.305	TP07	15.780	8698.456
6148	147	30.512	TP07	15.780	8778.652
6149	148	30.720	TP07	15.780	8863.017
6150	149	30.927	TP07	15.780	8948.677
6151	150	31.135	TP07	15.780	9032.705
6152	151	31.343	TP07	15.780	9112.212
6153	152	31.550	TP07	15.780	9184.548
6154	153	31.758	TP07	15.780	9247.246
6155	154	31.965	TP07	15.780	9298.353
6156	155	32.173	TP07	15.780	9336.221
6157	156	32.380	TP07	15.780	9359.928
6158	157	32.588	TP07	15.780	9368.930
6159	158	32.796	TP07	15.780	9363.509
6160	159	33.003	TP07	15.780	9344.338
6161	160	33.211	TP07	15.780	9312.865
6162	161	33.418	TP07	15.780	9270.874
6163	162	33.626	TP07	15.780	9220.733
6164	163	33.833	TP07	15.780	9165.025
6165	164	34.041	TP07	15.780	9106.613
6166	165	34.248	TP07	15.780	9048.410
6167	166	34.456	TP07	15.780	8993.251
6168	167	34.664	TP07	15.780	8943.846
6169	168	34.871	TP07	15.780	8902.487
6170	169	35.079	TP07	15.780	8871.188
6171	170	35.286	TP07	15.780	8851.290
6172	171	35.494	TP07	15.780	8843.756
6173	172	35.701	TP07	15.780	8848.745
6174	173	35.909	TP07	15.780	8866.018
6175	174	36.117	TP07	15.780	8894.556
6176	175	36.324	TP07	15.780	8932.995
6177	176	36.532	TP07	15.780	8979.362
6178	177	36.739	TP07	15.780	9031.454
6179	178	36.947	TP07	15.780	9086.747
6180	179	37.154	TP07	15.780	9142.633
6181	180	37.362	TP07	15.780	9196.526
6182	181	37.570	TP07	15.780	9245.919
6183	182	37.777	TP07	15.780	9288.643
6184	183	37.985	TP07	15.780	9322.752
6185	184	38.192	TP07	15.780	9346.883
6186	185	38.400	TP07	15.780	9359.984
6187	186	38.607	TP07	15.780	9361.709
6188	187	38.815	TP07	15.780	9352.056
6189	188	39.022	TP07	15.780	9331.710
6190	189	39.230	TP07	15.780	9301.660
6191	190	39.438	TP07	15.780	9263.443
6192	191	39.645	TP07	15.780	9218.802
6193	192	39.853	TP07	15.780	9169.795
6194	193	40.060	TP07	15.780	9118.557
6195	194	40.268	TP07	15.780	9067.255
6196	195	40.475	TP07	15.780	9018.000
6197	196	40.683	TP07	15.780	8972.660
6198	197	40.891	TP07	15.780	8932.928
6199	198	41.098	TP07	15.780	8900.038
6200	199	41.306	TP07	15.780	8874.962
6201	200	41.513	TP07	15.780	8858.095
6202	201	41.721	TP07	15.780	8849.533
6203	202	41.928	TP07	15.780	8848.777
6204	203	42.136	TP07	15.780	8855.055
6205	204	42.344	TP07	15.780	8867.093
6206	205	42.551	TP07	15.780	8883.408
6207	206	42.759	TP07	15.780	8902.200
6208	207	42.966	TP07	15.780	8921.567
6209	208	43.174	TP07	15.780	8939.527
6210	209	43.381	TP07	15.780	8954.119
6211	210	43.589	TP07	15.780	8963.555
6212	211	43.797	TP07	15.780	8966.185
6213	212	44.004	TP07	15.780	8960.759
6214	213	44.212	TP07	15.780	8946.255
6215	214	44.419	TP07	15.780	8922.202
6216	215	44.627	TP07	15.780	8888.413
6217	216	44.834	TP07	15.780	8845.309
6218	217	45.042	TP07	15.780	8793.596
6219	218	45.249	TP07	15.780	8734.547
6220	219	45.457	TP07	15.780	8669.675
6221	220	45.665	TP07	15.780	8600.924
6222	221	45.872	TP07	15.780	8530.397
6223	222	46.080	TP07	15.780	8460.425
6224	223	46.287	TP07	15.780	8393.394
6225	224	46.495	TP07	15.780	8331.682
6226	225	46.702	TP07	15.780	8277.602
6227	226	46.910	TP07	15.780	8233.230
6228	227	47.118	TP07	15.780	8200.467
6229	228	47.325	TP07	15.780	8180.774
6230	229	47.533	TP07	15.780	8175.354
6231	230	47.740	TP07	15.780	8184.828
6232	231	47.948	TP07	15.780	8209.501
6233	232	48.155	TP07	15.780	8249.030
6234	233	48.363	TP07	15.780	8302.747
6235	234	48.571	TP07	15.780	8369.356
6236	235	48.778	TP07	15.780	8447.269
6237	236	48.986	TP07	15.780	8534.385
6238	237	49.193	TP07	15.780	8628.387
6239	238	49.401	TP07	15.780	8726.644
6240	239	49.608	TP07	15.780	8826.425
6241	240	49.816	TP07	15.780	8924.945
6242	241	50.024	TP07	15.780	9019.458
6243	242	50.231	TP07	15.780	9107.450
6244	243	50.439	TP07	15.780	9186.584
6245	244	50.646	TP07	15.780	9255.017
6246	245	50.854	TP07	15.780	9311.195
6247	246	51.061	TP07	15.780	9354.240
6248	247	51.269	TP07	15.780	9383.629
6249	248	51.476	TP07	15.780	9399.580
6250	249	51.684	TP07	15.780	9402.667
6251	250	51.892	TP07	15.780	9394.142
6252	251	52.099	TP07	15.780	9375.543
6253	252	52.307	TP07	15.780	9348.901
