 	pixel	microns	timepoint	minutes	value
12999	998	207.151	TP13	31.560	4756.281
13000	999	207.359	TP13	31.560	4784.484
13001	0	0.000	TP14	34.190	4314.507
13002	1	0.208	TP14	34.190	4233.436
13003	2	0.415	TP14	34.190	4151.076
13004	3	0.623	TP14	34.190	4068.421
13005	4	0.830	TP14	34.190	3986.530
13006	5	1.038	TP14	34.190	3906.482
13007	6	1.245	TP14	34.190	3829.348
13008	7	1.453	TP14	34.190	3756.177
13009	8	1.661	TP14	34.190	3687.942
13010	9	1.868	TP14	34.190	3625.559
13011	10	2.076	TP14	34.190	3569.811
13012	11	2.283	TP14	34.190	3521.408
13013	12	2.491	TP14	34.190	3480.892
13014	13	2.698	TP14	34.190	3448.725
13015	14	2.906	TP14	34.190	3425.208
13016	15	3.113	TP14	34.190	3410.560
13017	16	3.321	TP14	34.190	3404.864
13018	17	3.529	TP14	34.190	3408.138
13019	18	3.736	TP14	34.190	3420.292
13020	19	3.944	TP14	34.190	3441.185
13021	20	4.151	TP14	34.190	3470.601
13022	21	4.359	TP14	34.190	3508.282
13023	22	4.566	TP14	34.190	3553.908
13024	23	4.774	TP14	34.190	3607.124
13025	24	4.982	TP14	34.190	3667.501
13026	25	5.189	TP14	34.190	3734.572
13027	26	5.397	TP14	34.190	3807.777
13028	27	5.604	TP14	34.190	3886.501
13029	28	5.812	TP14	34.190	3970.015
13030	29	6.019	TP14	34.190	4057.523
13031	30	6.227	TP14	34.190	4148.098
13032	31	6.435	TP14	34.190	4240.748
13033	32	6.642	TP14	34.190	4334.359
13034	33	6.850	TP14	34.190	4427.766
13035	34	7.057	TP14	34.190	4519.725
13036	35	7.265	TP14	34.190	4608.974
13037	36	7.472	TP14	34.190	4694.245
13038	37	7.680	TP14	34.190	4774.290
13039	38	7.888	TP14	34.190	4847.951
13040	39	8.095	TP14	34.190	4914.134
13041	40	8.303	TP14	34.190	4971.923
13042	41	8.510	TP14	34.190	5020.504
13043	42	8.718	TP14	34.190	5059.307
13044	43	8.925	TP14	34.190	5087.891
13045	44	9.133	TP14	34.190	5106.090
13046	45	9.340	TP14	34.190	5113.872
13047	46	9.548	TP14	34.190	5111.477
13048	47	9.756	TP14	34.190	5099.267
13049	48	9.963	TP14	34.190	5077.845
13050	49	10.171	TP14	34.190	5047.914
13051	50	10.378	TP14	34.190	5010.364
13052	51	10.586	TP14	34.190	4966.162
13053	52	10.793	TP14	34.190	4916.406
13054	53	11.001	TP14	34.190	4862.244
13055	54	11.209	TP14	34.190	4804.901
13056	55	11.416	TP14	34.190	4745.627
13057	56	11.624	TP14	34.190	4685.700
13058	57	11.831	TP14	34.190	4626.397
13059	58	12.039	TP14	34.190	4568.975
13060	59	12.246	TP14	34.190	4514.665
13061	60	12.454	TP14	34.190	4464.625
13062	61	12.662	TP14	34.190	4419.959
13063	62	12.869	TP14	34.190	4381.643
13064	63	13.077	TP14	34.190	4350.568
13065	64	13.284	TP14	34.190	4327.446
13066	65	13.492	TP14	34.190	4312.877
13067	66	13.699	TP14	34.190	4307.235
13068	67	13.907	TP14	34.190	4310.766
13069	68	14.115	TP14	34.190	4323.459
13070	69	14.322	TP14	34.190	4345.170
13071	70	14.530	TP14	34.190	4375.494
13072	71	14.737	TP14	34.190	4413.900
13073	72	14.945	TP14	34.190	4459.625
13074	73	15.152	TP14	34.190	4511.801
13075	74	15.360	TP14	34.190	4569.381
13076	75	15.567	TP14	34.190	4631.246
13077	76	15.775	TP14	34.190	4696.175
13078	77	15.983	TP14	34.190	4762.912
13079	78	16.190	TP14	34.190	4830.180
13080	79	16.398	TP14	34.190	4896.708
13081	80	16.605	TP14	34.190	4961.284
13082	81	16.813	TP14	34.190	5022.735
13083	82	17.020	TP14	34.190	5080.013
13084	83	17.228	TP14	34.190	5132.138
13085	84	17.436	TP14	34.190	5178.303
13086	85	17.643	TP14	34.190	5217.788
13087	86	17.851	TP14	34.190	5250.077
13088	87	18.058	TP14	34.190	5274.754
13089	88	18.266	TP14	34.190	5291.624
13090	89	18.473	TP14	34.190	5300.597
13091	90	18.681	TP14	34.190	5301.805
13092	91	18.889	TP14	34.190	5295.483
13093	92	19.096	TP14	34.190	5282.074
13094	93	19.304	TP14	34.190	5262.116
13095	94	19.511	TP14	34.190	5236.329
13096	95	19.719	TP14	34.190	5205.510
13097	96	19.926	TP14	34.190	5170.603
13098	97	20.134	TP14	34.190	5132.609
13099	98	20.342	TP14	34.190	5092.625
13100	99	20.549	TP14	34.190	5051.781
13101	100	20.757	TP14	34.190	5011.240
13102	101	20.964	TP14	34.190	4972.167
13103	102	21.172	TP14	34.190	4935.698
13104	103	21.379	TP14	34.190	4902.932
13105	104	21.587	TP14	34.190	4874.870
13106	105	21.794	TP14	34.190	4852.442
13107	106	22.002	TP14	34.190	4836.402
13108	107	22.210	TP14	34.190	4827.402
13109	108	22.417	TP14	34.190	4825.850
13110	109	22.625	TP14	34.190	4832.022
13111	110	22.832	TP14	34.190	4845.896
13112	111	23.040	TP14	34.190	4867.300
13113	112	23.247	TP14	34.190	4895.745
13114	113	23.455	TP14	34.190	4930.585
13115	114	23.663	TP14	34.190	4970.877
13116	115	23.870	TP14	34.190	5015.547
13117	116	24.078	TP14	34.190	5063.289
13118	117	24.285	TP14	34.190	5112.714
13119	118	24.493	TP14	34.190	5162.318
13120	119	24.700	TP14	34.190	5210.584
13121	120	24.908	TP14	34.190	5256.031
13122	121	25.116	TP14	34.190	5297.238
13123	122	25.323	TP14	34.190	5332.985
13124	123	25.531	TP14	34.190	5362.184
13125	124	25.738	TP14	34.190	5384.083
13126	125	25.946	TP14	34.190	5398.116
13127	126	26.153	TP14	34.190	5404.139
13128	127	26.361	TP14	34.190	5402.215
13129	128	26.569	TP14	34.190	5392.832
13130	129	26.776	TP14	34.190	5376.674
13131	130	26.984	TP14	34.190	5354.780
13132	131	27.191	TP14	34.190	5328.334
13133	132	27.399	TP14	34.190	5298.747
13134	133	27.606	TP14	34.190	5267.498
13135	134	27.814	TP14	34.190	5236.123
13136	135	28.021	TP14	34.190	5206.140
13137	136	28.229	TP14	34.190	5178.952
13138	137	28.437	TP14	34.190	5155.864
13139	138	28.644	TP14	34.190	5137.918
13140	139	28.852	TP14	34.190	5125.996
13141	140	29.059	TP14	34.190	5120.614
13142	141	29.267	TP14	34.190	5122.099
13143	142	29.474	TP14	34.190	5130.374
13144	143	29.682	TP14	34.190	5145.172
13145	144	29.890	TP14	34.190	5165.853
13146	145	30.097	TP14	34.190	5191.615
13147	146	30.305	TP14	34.190	5221.375
13148	147	30.512	TP14	34.190	5253.939
13149	148	30.720	TP14	34.190	5287.965
13150	149	30.927	TP14	34.190	5322.075
13151	150	31.135	TP14	34.190	5354.892
13152	151	31.343	TP14	34.190	5385.077
13153	152	31.550	TP14	34.190	5411.442
13154	153	31.758	TP14	34.190	5432.897
13155	154	31.965	TP14	34.190	5448.622
13156	155	32.173	TP14	34.190	5457.938
13157	156	32.380	TP14	34.190	5460.496
13158	157	32.588	TP14	34.190	5456.106
13159	158	32.796	TP14	34.190	5444.906
13160	159	33.003	TP14	34.190	5427.181
13161	160	33.211	TP14	34.190	5403.482
13162	161	33.418	TP14	34.190	5374.469
13163	162	33.626	TP14	34.190	5340.962
13164	163	33.833	TP14	34.190	5303.835
13165	164	34.041	TP14	34.190	5264.000
13166	165	34.248	TP14	34.190	5222.360
13167	166	34.456	TP14	34.190	5179.741
13168	167	34.664	TP14	34.190	5136.909
13169	168	34.871	TP14	34.190	5094.471
13170	169	35.079	TP14	34.190	5052.940
13171	170	35.286	TP14	34.190	5012.633
13172	171	35.494	TP14	34.190	4973.768
13173	172	35.701	TP14	34.190	4936.375
13174	173	35.909	TP14	34.190	4900.402
13175	174	36.117	TP14	34.190	4865.665
13176	175	36.324	TP14	34.190	4831.927
13177	176	36.532	TP14	34.190	4798.899
13178	177	36.739	TP14	34.190	4766.281
13179	178	36.947	TP14	34.190	4733.801
13180	179	37.154	TP14	34.190	4701.215
13181	180	37.362	TP14	34.190	4668.368
13182	181	37.570	TP14	34.190	4635.161
13183	182	37.777	TP14	34.190	4601.620
13184	183	37.985	TP14	34.190	4567.834
13185	184	38.192	TP14	34.190	4534.017
13186	185	38.400	TP14	34.190	4500.434
13187	186	38.607	TP14	34.190	4467.447
13188	187	38.815	TP14	34.190	4435.441
13189	188	39.022	TP14	34.190	4404.844
13190	189	39.230	TP14	34.190	4376.078
13191	190	39.438	TP14	34.190	4349.537
13192	191	39.645	TP14	34.190	4325.585
13193	192	39.853	TP14	34.190	4304.498
13194	193	40.060	TP14	34.190	4286.499
13195	194	40.268	TP14	34.190	4271.687
13196	195	40.475	TP14	34.190	4260.094
13197	196	40.683	TP14	34.190	4251.619
13198	197	40.891	TP14	34.190	4246.096
13199	198	41.098	TP14	34.190	4243.240
13200	199	41.306	TP14	34.190	4242.718
13201	200	41.513	TP14	34.190	4244.116
13202	201	41.721	TP14	34.190	4246.993
13203	202	41.928	TP14	34.190	4250.880
13204	203	42.136	TP14	34.190	4255.301
13205	204	42.344	TP14	34.190	4259.808
13206	205	42.551	TP14	34.190	4263.971
13207	206	42.759	TP14	34.190	4267.428
13208	207	42.966	TP14	34.190	4269.855
13209	208	43.174	TP14	34.190	4271.024
13210	209	43.381	TP14	34.190	4270.754
13211	210	43.589	TP14	34.190	4268.971
13212	211	43.797	TP14	34.190	4265.649
13213	212	44.004	TP14	34.190	4260.858
13214	213	44.212	TP14	34.190	4254.711
13215	214	44.419	TP14	34.190	4247.397
13216	215	44.627	TP14	34.190	4239.131
13217	216	44.834	TP14	34.190	4230.169
13218	217	45.042	TP14	34.190	4220.775
13219	218	45.249	TP14	34.190	4211.217
13220	219	45.457	TP14	34.190	4201.749
13221	220	45.665	TP14	34.190	4192.588
13222	221	45.872	TP14	34.190	4183.916
13223	222	46.080	TP14	34.190	4175.843
13224	223	46.287	TP14	34.190	4168.433
13225	224	46.495	TP14	34.190	4161.651
13226	225	46.702	TP14	34.190	4155.414
13227	226	46.910	TP14	34.190	4149.540
13228	227	47.118	TP14	34.190	4143.801
13229	228	47.325	TP14	34.190	4137.896
13230	229	47.533	TP14	34.190	4131.498
13231	230	47.740	TP14	34.190	4124.258
13232	231	47.948	TP14	34.190	4115.825
13233	232	48.155	TP14	34.190	4105.895
13234	233	48.363	TP14	34.190	4094.199
13235	234	48.571	TP14	34.190	4080.581
13236	235	48.778	TP14	34.190	4064.949
13237	236	48.986	TP14	34.190	4047.375
13238	237	49.193	TP14	34.190	4028.013
13239	238	49.401	TP14	34.190	4007.193
13240	239	49.608	TP14	34.190	3985.324
13241	240	49.816	TP14	34.190	3962.962
13242	241	50.024	TP14	34.190	3940.719
13243	242	50.231	TP14	34.190	3919.283
13244	243	50.439	TP14	34.190	3899.355
13245	244	50.646	TP14	34.190	3881.622
13246	245	50.854	TP14	34.190	3866.734
13247	246	51.061	TP14	34.190	3855.231
13248	247	51.269	TP14	34.190	3847.579
13249	248	51.476	TP14	34.190	3844.061
13250	249	51.684	TP14	34.190	3844.864
13251	250	51.892	TP14	34.190	3849.971
13252	251	52.099	TP14	34.190	3859.270
13253	252	52.307	TP14	34.190	3872.470
13254	253	52.514	TP14	34.190	3889.211
13255	254	52.722	TP14	34.190	3909.020
13256	255	52.929	TP14	34.190	3931.395
13257	256	53.137	TP14	34.190	3955.808
13258	257	53.345	TP14	34.190	3981.739
13259	258	53.552	TP14	34.190	4008.728
13260	259	53.760	TP14	34.190	4036.352
13261	260	53.967	TP14	34.190	4064.297
13262	261	54.175	TP14	34.190	4092.301
13263	262	54.382	TP14	34.190	4120.220
13264	263	54.590	TP14	34.190	4147.954
13265	264	54.798	TP14	34.190	4175.491
13266	265	55.005	TP14	34.190	4202.847
13267	266	55.213	TP14	34.190	4230.072
13268	267	55.420	TP14	34.190	4257.219
13269	268	55.628	TP14	34.190	4284.330
13270	269	55.835	TP14	34.190	4311.429
13271	270	56.043	TP14	34.190	4338.499
13272	271	56.251	TP14	34.190	4365.503
13273	272	56.458	TP14	34.190	4392.367
13274	273	56.666	TP14	34.190	4419.006
13275	274	56.873	TP14	34.190	4445.335
13276	275	57.081	TP14	34.190	4471.276
13277	276	57.288	TP14	34.190	4496.804
13278	277	57.496	TP14	34.190	4521.920
13279	278	57.703	TP14	34.190	4546.718
13280	279	57.911	TP14	34.190	4571.335
13281	280	58.119	TP14	34.190	4596.012
13282	281	58.326	TP14	34.190	4621.034
13283	282	58.534	TP14	34.190	4646.767
13284	283	58.741	TP14	34.190	4673.597
13285	284	58.949	TP14	34.190	4701.939
13286	285	59.156	TP14	34.190	4732.194
13287	286	59.364	TP14	34.190	4764.716
13288	287	59.572	TP14	34.190	4799.811
13289	288	59.779	TP14	34.190	4837.660
13290	289	59.987	TP14	34.190	4878.366
13291	290	60.194	TP14	34.190	4921.853
13292	291	60.402	TP14	34.190	4967.951
13293	292	60.609	TP14	34.190	5016.292
13294	293	60.817	TP14	34.190	5066.411
13295	294	61.025	TP14	34.190	5117.665
13296	295	61.232	TP14	34.190	5169.325
13297	296	61.440	TP14	34.190	5220.529
13298	297	61.647	TP14	34.190	5270.357
13299	298	61.855	TP14	34.190	5317.812
13300	299	62.062	TP14	34.190	5361.872
13301	300	62.270	TP14	34.190	5401.505
13302	301	62.478	TP14	34.190	5435.684
13303	302	62.685	TP14	34.190	5463.426
13304	303	62.893	TP14	34.190	5483.785
13305	304	63.100	TP14	34.190	5495.918
13306	305	63.308	TP14	34.190	5499.040
13307	306	63.515	TP14	34.190	5492.516
13308	307	63.723	TP14	34.190	5475.799
13309	308	63.930	TP14	34.190	5448.532
13310	309	64.138	TP14	34.190	5410.464
13311	310	64.346	TP14	34.190	5361.570
13312	311	64.553	TP14	34.190	5301.944
13313	312	64.761	TP14	34.190	5231.930
13314	313	64.968	TP14	34.190	5151.991
13315	314	65.176	TP14	34.190	5062.834
13316	315	65.383	TP14	34.190	4965.279
13317	316	65.591	TP14	34.190	4860.356
13318	317	65.799	TP14	34.190	4749.179
13319	318	66.006	TP14	34.190	4633.006
13320	319	66.214	TP14	34.190	4513.143
13321	320	66.421	TP14	34.190	4390.945
13322	321	66.629	TP14	34.190	4267.768
13323	322	66.836	TP14	34.190	4144.920
13324	323	67.044	TP14	34.190	4023.659
13325	324	67.252	TP14	34.190	3905.103
13326	325	67.459	TP14	34.190	3790.285
13327	326	67.667	TP14	34.190	3680.033
13328	327	67.874	TP14	34.190	3575.068
13329	328	68.082	TP14	34.190	3475.889
13330	329	68.289	TP14	34.190	3382.886
13331	330	68.497	TP14	34.190	3296.248
13332	331	68.704	TP14	34.190	3216.083
13333	332	68.912	TP14	34.190	3142.360
13334	333	69.120	TP14	34.190	3074.998
13335	334	69.327	TP14	34.190	3013.864
13336	335	69.535	TP14	34.190	2958.814
13337	336	69.742	TP14	34.190	2909.733
13338	337	69.950	TP14	34.190	2866.531
13339	338	70.157	TP14	34.190	2829.208
13340	339	70.365	TP14	34.190	2797.812
13341	340	70.573	TP14	34.190	2772.504
13342	341	70.780	TP14	34.190	2753.499
13343	342	70.988	TP14	34.190	2741.109
13344	343	71.195	TP14	34.190	2735.681
13345	344	71.403	TP14	34.190	2737.610
13346	345	71.610	TP14	34.190	2747.289
13347	346	71.818	TP14	34.190	2765.081
13348	347	72.026	TP14	34.190	2791.305
13349	348	72.233	TP14	34.190	2826.160
13350	349	72.441	TP14	34.190	2869.761
13351	350	72.648	TP14	34.190	2922.028
13352	351	72.856	TP14	34.190	2982.764
13353	352	73.063	TP14	34.190	3051.526
13354	353	73.271	TP14	34.190	3127.742
13355	354	73.479	TP14	34.190	3210.590
13356	355	73.686	TP14	34.190	3299.134
13357	356	73.894	TP14	34.190	3392.236
13358	357	74.101	TP14	34.190	3488.686
13359	358	74.309	TP14	34.190	3587.175
13360	359	74.516	TP14	34.190	3686.381
13361	360	74.724	TP14	34.190	3785.025
13362	361	74.931	TP14	34.190	3881.882
13363	362	75.139	TP14	34.190	3975.915
13364	363	75.347	TP14	34.190	4066.206
13365	364	75.554	TP14	34.190	4152.134
13366	365	75.762	TP14	34.190	4233.237
13367	366	75.969	TP14	34.190	4309.402
13368	367	76.177	TP14	34.190	4380.673
13369	368	76.384	TP14	34.190	4447.409
13370	369	76.592	TP14	34.190	4510.093
13371	370	76.800	TP14	34.190	4569.407
13372	371	77.007	TP14	34.190	4626.090
13373	372	77.215	TP14	34.190	4680.928
13374	373	77.422	TP14	34.190	4734.685
13375	374	77.630	TP14	34.190	4788.015
13376	375	77.837	TP14	34.190	4841.486
13377	376	78.045	TP14	34.190	4895.445
13378	377	78.253	TP14	34.190	4950.121
13379	378	78.460	TP14	34.190	5005.489
13380	379	78.668	TP14	34.190	5061.406
13381	380	78.875	TP14	34.190	5117.526
13382	381	79.083	TP14	34.190	5173.419
13383	382	79.290	TP14	34.190	5228.545
13384	383	79.498	TP14	34.190	5282.334
13385	384	79.706	TP14	34.190	5334.210
13386	385	79.913	TP14	34.190	5383.611
13387	386	80.121	TP14	34.190	5430.041
13388	387	80.328	TP14	34.190	5473.039
13389	388	80.536	TP14	34.190	5512.228
13390	389	80.743	TP14	34.190	5547.259
13391	390	80.951	TP14	34.190	5577.838
13392	391	81.158	TP14	34.190	5603.675
13393	392	81.366	TP14	34.190	5624.479
13394	393	81.574	TP14	34.190	5639.946
13395	394	81.781	TP14	34.190	5649.733
13396	395	81.989	TP14	34.190	5653.482
13397	396	82.196	TP14	34.190	5650.810
13398	397	82.404	TP14	34.190	5641.338
13399	398	82.611	TP14	34.190	5624.734
13400	399	82.819	TP14	34.190	5600.712
13401	400	83.027	TP14	34.190	5569.136
13402	401	83.234	TP14	34.190	5529.968
13403	402	83.442	TP14	34.190	5483.422
13404	403	83.649	TP14	34.190	5429.846
13405	404	83.857	TP14	34.190	5369.893
13406	405	84.064	TP14	34.190	5304.356
13407	406	84.272	TP14	34.190	5234.311
13408	407	84.480	TP14	34.190	5160.946
13409	408	84.687	TP14	34.190	5085.625
13410	409	84.895	TP14	34.190	5009.764
13411	410	85.102	TP14	34.190	4934.799
13412	411	85.310	TP14	34.190	4862.135
13413	412	85.517	TP14	34.190	4793.034
13414	413	85.725	TP14	34.190	4728.647
13415	414	85.933	TP14	34.190	4669.847
13416	415	86.140	TP14	34.190	4617.344
13417	416	86.348	TP14	34.190	4571.489
13418	417	86.555	TP14	34.190	4532.453
13419	418	86.763	TP14	34.190	4500.051
13420	419	86.970	TP14	34.190	4473.931
13421	420	87.178	TP14	34.190	4453.453
13422	421	87.385	TP14	34.190	4437.854
13423	422	87.593	TP14	34.190	4426.193
13424	423	87.801	TP14	34.190	4417.468
13425	424	88.008	TP14	34.190	4410.622
13426	425	88.216	TP14	34.190	4404.595
13427	426	88.423	TP14	34.190	4398.383
13428	427	88.631	TP14	34.190	4391.027
13429	428	88.838	TP14	34.190	4381.696
13430	429	89.046	TP14	34.190	4369.636
13431	430	89.254	TP14	34.190	4354.262
13432	431	89.461	TP14	34.190	4335.079
13433	432	89.669	TP14	34.190	4311.772
13434	433	89.876	TP14	34.190	4284.119
13435	434	90.084	TP14	34.190	4252.073
13436	435	90.291	TP14	34.190	4215.673
13437	436	90.499	TP14	34.190	4175.119
13438	437	90.707	TP14	34.190	4130.692
13439	438	90.914	TP14	34.190	4082.823
13440	439	91.122	TP14	34.190	4032.019
13441	440	91.329	TP14	34.190	3978.928
13442	441	91.537	TP14	34.190	3924.265
13443	442	91.744	TP14	34.190	3868.872
13444	443	91.952	TP14	34.190	3813.649
13445	444	92.160	TP14	34.190	3759.592
13446	445	92.367	TP14	34.190	3707.736
13447	446	92.575	TP14	34.190	3659.166
13448	447	92.782	TP14	34.190	3614.973
13449	448	92.990	TP14	34.190	3576.229
13450	449	93.197	TP14	34.190	3543.972
13451	450	93.405	TP14	34.190	3519.134
13452	451	93.612	TP14	34.190	3502.564
13453	452	93.820	TP14	34.190	3494.907
13454	453	94.028	TP14	34.190	3496.682
13455	454	94.235	TP14	34.190	3508.115
13456	455	94.443	TP14	34.190	3529.268
13457	456	94.650	TP14	34.190	3559.845
13458	457	94.858	TP14	34.190	3599.368
13459	458	95.065	TP14	34.190	3646.981
13460	459	95.273	TP14	34.190	3701.646
13461	460	95.481	TP14	34.190	3761.985
13462	461	95.688	TP14	34.190	3826.469
13463	462	95.896	TP14	34.190	3893.319
13464	463	96.103	TP14	34.190	3960.667
13465	464	96.311	TP14	34.190	4026.533
13466	465	96.518	TP14	34.190	4088.928
13467	466	96.726	TP14	34.190	4145.924
13468	467	96.934	TP14	34.190	4195.671
13469	468	97.141	TP14	34.190	4236.553
13470	469	97.349	TP14	34.190	4267.110
13471	470	97.556	TP14	34.190	4286.258
13472	471	97.764	TP14	34.190	4293.125
13473	472	97.971	TP14	34.190	4287.300
13474	473	98.179	TP14	34.190	4268.604
13475	474	98.387	TP14	34.190	4237.329
13476	475	98.594	TP14	34.190	4193.989
13477	476	98.802	TP14	34.190	4139.500
13478	477	99.009	TP14	34.190	4074.954
13479	478	99.217	TP14	34.190	4001.732
13480	479	99.424	TP14	34.190	3921.322
13481	480	99.632	TP14	34.190	3835.361
13482	481	99.839	TP14	34.190	3745.523
13483	482	100.047	TP14	34.190	3653.492
13484	483	100.255	TP14	34.190	3560.929
13485	484	100.462	TP14	34.190	3469.397
13486	485	100.670	TP14	34.190	3380.391
13487	486	100.877	TP14	34.190	3295.243
13488	487	101.085	TP14	34.190	3215.197
13489	488	101.292	TP14	34.190	3141.313
13490	489	101.500	TP14	34.190	3074.558
13491	490	101.708	TP14	34.190	3015.722
13492	491	101.915	TP14	34.190	2965.509
13493	492	102.123	TP14	34.190	2924.465
13494	493	102.330	TP14	34.190	2893.055
13495	494	102.538	TP14	34.190	2871.597
13496	495	102.745	TP14	34.190	2860.334
13497	496	102.953	TP14	34.190	2859.348
13498	497	103.161	TP14	34.190	2868.637
13499	498	103.368	TP14	34.190	2888.011
13500	499	103.576	TP14	34.190	2917.175
13501	500	103.783	TP14	34.190	2955.609
13502	501	103.991	TP14	34.190	3002.666
13503	502	104.198	TP14	34.190	3057.444
13504	503	104.406	TP14	34.190	3118.903
13505	504	104.613	TP14	34.190	3185.743
13506	505	104.821	TP14	34.190	3256.543
13507	506	105.029	TP14	34.190	3329.663
13508	507	105.236	TP14	34.190	3403.379
13509	508	105.444	TP14	34.190	3475.855
13510	509	105.651	TP14	34.190	3545.233
13511	510	105.859	TP14	34.190	3609.691
13512	511	106.066	TP14	34.190	3667.464
13513	512	106.274	TP14	34.190	3716.993
13514	513	106.482	TP14	34.190	3756.858
13515	514	106.689	TP14	34.190	3785.998
13516	515	106.897	TP14	34.190	3803.554
13517	516	107.104	TP14	34.190	3809.127
13518	517	107.312	TP14	34.190	3802.556
13519	518	107.519	TP14	34.190	3784.161
13520	519	107.727	TP14	34.190	3754.493
13521	520	107.935	TP14	34.190	3714.528
13522	521	108.142	TP14	34.190	3665.430
13523	522	108.350	TP14	34.190	3608.668
13524	523	108.557	TP14	34.190	3545.828
13525	524	108.765	TP14	34.190	3478.645
13526	525	108.972	TP14	34.190	3408.892
13527	526	109.180	TP14	34.190	3338.337
13528	527	109.388	TP14	34.190	3268.713
13529	528	109.595	TP14	34.190	3201.619
13530	529	109.803	TP14	34.190	3138.563
13531	530	110.010	TP14	34.190	3080.834
13532	531	110.218	TP14	34.190	3029.597
13533	532	110.425	TP14	34.190	2985.758
13534	533	110.633	TP14	34.190	2950.087
13535	534	110.840	TP14	34.190	2923.088
13536	535	111.048	TP14	34.190	2905.132
13537	536	111.256	TP14	34.190	2896.341
